"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/11/2025";"0600";"13,4";"13,8";"12,9";"72,0";"72,0";"72,0";"7,8";"8,2";"7,2";"1009,6";"1009,7";"1009,5";"0,8";"300,0";"1,4";"";"0,0"
"06/11/2025";"0700";"12,4";"12,9";"12,1";"72,0";"72,0";"72,0";"6,8";"7,2";"6,4";"1009,6";"1009,8";"1009,5";"0,4";"284,0";"0,7";"";"0,0"
"06/11/2025";"0800";"11,6";"12,1";"11,2";"72,0";"72,0";"71,0";"5,9";"6,4";"5,5";"1009,9";"1010,0";"1009,7";"1,2";"60,0";"1,7";"";"0,0"
"06/11/2025";"0900";"10,9";"11,2";"10,7";"71,0";"72,0";"71,0";"5,2";"5,5";"5,0";"1009,9";"1010,0";"1009,8";"1,7";"69,0";"2,6";"40,40";"0,0"
"06/11/2025";"1000";"12,7";"14,4";"11,2";"71,0";"71,0";"71,0";"6,9";"8,6";"5,4";"1010,2";"1010,4";"1010,0";"0,4";"93,0";"1,0";"592,10";"0,0"
"06/11/2025";"1100";"15,6";"16,8";"14,5";"71,0";"71,0";"71,0";"9,9";"11,0";"8,7";"1010,4";"1010,5";"1010,3";"2,5";"92,0";"3,9";"1390,80";"0,0"
"06/11/2025";"1200";"17,6";"18,6";"16,8";"71,0";"71,0";"71,0";"11,8";"12,8";"11,0";"1010,2";"1010,4";"1010,1";"2,2";"58,0";"4,3";"2030,60";"0,0"
"06/11/2025";"1300";"18,4";"18,9";"17,7";"71,0";"71,0";"71,0";"12,6";"13,1";"12,0";"1010,0";"1010,2";"1009,7";"0,8";"174,0";"3,0";"1803,60";"0,0"
"06/11/2025";"1400";"20,4";"21,5";"18,5";"71,0";"71,0";"71,0";"14,6";"15,8";"12,7";"1009,4";"1009,8";"1008,8";"3,9";"101,0";"7,0";"3258,20";"0,0"
"06/11/2025";"1500";"21,9";"22,3";"21,4";"71,0";"71,0";"71,0";"16,1";"16,5";"15,7";"1008,2";"1008,8";"1007,7";"4,2";"69,0";"6,9";"3813,70";"0,0"
"06/11/2025";"1600";"22,5";"23,1";"22,1";"71,0";"72,0";"71,0";"16,8";"17,3";"16,4";"1007,2";"1007,7";"1006,7";"5,0";"76,0";"7,6";"3934,10";"0,0"
"06/11/2025";"1700";"23,2";"23,8";"22,8";"71,0";"71,0";"71,0";"17,5";"18,0";"17,1";"1006,2";"1006,7";"1005,8";"4,4";"113,0";"7,2";"3735,90";"0,0"
"06/11/2025";"1800";"23,9";"24,4";"23,3";"71,0";"71,0";"71,0";"18,1";"18,5";"17,5";"1005,2";"1005,8";"1004,5";"3,4";"91,0";"6,8";"3240,80";"0,0"
"06/11/2025";"1900";"24,0";"24,3";"23,6";"71,0";"71,0";"71,0";"18,2";"18,4";"17,8";"1003,9";"1004,5";"1003,6";"3,2";"83,0";"6,8";"2569,50";"0,0"
"06/11/2025";"2000";"23,7";"24,2";"23,0";"71,0";"71,0";"70,0";"17,8";"18,4";"17,2";"1003,1";"1003,5";"1002,7";"5,2";"103,0";"8,1";"1763,90";"0,0"
"06/11/2025";"2100";"22,5";"23,2";"21,7";"71,0";"71,0";"70,0";"16,6";"17,3";"15,9";"1002,7";"1002,8";"1002,6";"4,2";"95,0";"8,3";"896,20";"0,0"
"06/11/2025";"2200";"20,2";"21,7";"18,4";"71,0";"71,0";"70,0";"14,4";"15,8";"12,6";"1003,0";"1003,6";"1002,7";"2,0";"93,0";"4,6";"164,80";"0,0"
"06/11/2025";"2300";"17,8";"18,4";"17,3";"71,0";"71,0";"71,0";"12,0";"12,6";"11,5";"1004,0";"1004,2";"1003,6";"3,0";"94,0";"5,2";"";"0,0"
"07/11/2025";"0000";"16,9";"17,4";"16,6";"71,0";"71,0";"71,0";"11,1";"11,6";"10,8";"1004,8";"1005,3";"1004,2";"2,5";"94,0";"4,0";"";"0,0"
"07/11/2025";"0100";"16,4";"16,6";"16,1";"71,0";"71,0";"71,0";"10,6";"10,8";"10,3";"1005,1";"1005,4";"1004,8";"3,2";"80,0";"5,4";"";"0,0"
"07/11/2025";"0200";"15,2";"16,1";"14,7";"71,0";"71,0";"71,0";"9,5";"10,3";"8,9";"1004,8";"1004,9";"1004,5";"2,5";"70,0";"3,7";"";"0,0"
"07/11/2025";"0300";"15,0";"15,2";"14,7";"71,0";"71,0";"71,0";"9,2";"9,4";"8,9";"1004,1";"1004,5";"1003,9";"1,9";"74,0";"3,7";"";"0,0"
"07/11/2025";"0400";"15,1";"15,2";"14,9";"71,0";"71,0";"71,0";"9,3";"9,4";"9,1";"1003,5";"1004,1";"1003,2";"1,8";"146,0";"2,8";"";"0,0"
"07/11/2025";"0500";"14,7";"15,0";"14,5";"71,0";"71,0";"71,0";"8,9";"9,2";"8,7";"1003,1";"1003,4";"1002,7";"1,1";"85,0";"2,0";"";"0,0"
"07/11/2025";"0600";"14,5";"14,5";"14,3";"71,0";"71,0";"71,0";"8,7";"8,7";"8,5";"1002,6";"1002,8";"1002,4";"1,2";"66,0";"2,9";"";"0,0"
"07/11/2025";"0700";"14,5";"14,8";"14,3";"71,0";"71,0";"71,0";"8,7";"9,0";"8,5";"1002,5";"1002,8";"1002,2";"2,8";"76,0";"4,6";"";"0,0"
"07/11/2025";"0800";"14,6";"14,6";"14,4";"71,0";"71,0";"71,0";"8,8";"8,8";"8,6";"1002,7";"1003,6";"1002,2";"1,3";"260,0";"2,7";"";"0,0"
"07/11/2025";"0900";"14,3";"14,4";"14,0";"71,0";"71,0";"71,0";"8,5";"8,6";"8,2";"1003,4";"1004,0";"1003,1";"1,2";"159,0";"1,6";"5,50";"0,0"
"07/11/2025";"1000";"14,2";"14,4";"14,0";"71,0";"71,0";"71,0";"8,4";"8,6";"8,2";"1003,0";"1003,4";"1002,0";"1,2";"85,0";"3,8";"54,40";"0,0"
"07/11/2025";"1100";"14,5";"14,6";"14,2";"71,0";"71,0";"71,0";"8,7";"8,8";"8,4";"1002,5";"1002,8";"1002,1";"0,8";"159,0";"2,1";"143,20";"0,0"
"07/11/2025";"1200";"14,9";"15,2";"14,6";"71,0";"71,0";"71,0";"9,1";"9,4";"8,9";"1002,1";"1002,7";"1001,6";"3,9";"50,0";"5,7";"287,70";"0,2"
"07/11/2025";"1300";"15,2";"15,4";"15,0";"71,0";"71,0";"71,0";"9,5";"9,7";"9,3";"1000,6";"1001,7";"999,6";"1,6";"105,0";"3,4";"317,70";"1,0"
"07/11/2025";"1400";"14,5";"15,0";"14,2";"71,0";"72,0";"71,0";"8,8";"9,3";"8,5";"999,9";"1000,6";"998,6";"2,4";"100,0";"5,3";"118,60";"5,0"
"07/11/2025";"1500";"14,2";"14,3";"14,1";"71,0";"72,0";"71,0";"8,5";"8,6";"8,4";"998,2";"999,4";"997,2";"3,2";"105,0";"5,3";"104,90";"5,0"
"07/11/2025";"1600";"14,2";"14,2";"14,1";"71,0";"72,0";"71,0";"8,4";"8,5";"8,4";"997,6";"998,4";"996,6";"3,3";"113,0";"5,5";"66,60";"4,8"
"07/11/2025";"1700";"14,3";"14,6";"14,1";"72,0";"72,0";"72,0";"8,6";"8,9";"8,4";"996,9";"997,6";"996,2";"2,8";"114,0";"5,1";"95,70";"10,2"
"07/11/2025";"1800";"14,7";"14,9";"14,6";"72,0";"72,0";"72,0";"9,0";"9,2";"8,9";"994,5";"996,1";"993,0";"3,6";"52,0";"5,6";"177,50";"5,6"
"07/11/2025";"1900";"14,9";"15,0";"14,8";"72,0";"72,0";"72,0";"9,3";"9,4";"9,1";"993,6";"995,1";"992,3";"1,2";"89,0";"2,4";"143,00";"7,8"
"07/11/2025";"2000";"15,2";"15,2";"15,0";"72,0";"72,0";"72,0";"9,6";"9,6";"9,4";"992,4";"993,1";"991,0";"0,9";"127,0";"1,7";"184,00";"2,2"
"07/11/2025";"2100";"15,3";"15,4";"15,1";"72,0";"72,0";"72,0";"9,7";"9,8";"9,6";"991,2";"991,9";"989,6";"1,6";"295,0";"3,4";"95,70";"0,4"
"07/11/2025";"2200";"15,4";"15,5";"15,2";"72,0";"72,0";"72,0";"9,8";"9,9";"9,7";"991,0";"991,7";"990,4";"1,9";"189,0";"3,2";"67,50";"0,2"
"07/11/2025";"2300";"15,4";"15,4";"15,3";"72,0";"72,0";"72,0";"9,8";"9,9";"9,7";"991,4";"991,7";"990,6";"0,5";"223,0";"1,2";"0,30";"0,0"
"08/11/2025";"0000";"15,4";"15,5";"15,3";"72,0";"72,0";"72,0";"9,9";"10,0";"9,8";"991,8";"992,1";"991,6";"0,4";"168,0";"1,3";"";"0,0"
"08/11/2025";"0100";"15,5";"15,5";"15,5";"72,0";"72,0";"72,0";"10,0";"10,0";"10,0";"992,1";"992,2";"992,0";"0,2";"104,0";"0,3";"";"0,4"
"08/11/2025";"0200";"15,5";"15,6";"15,5";"73,0";"73,0";"72,0";"10,0";"10,1";"10,0";"991,9";"992,2";"991,5";"0,8";"287,0";"1,2";"0,10";"0,6"
"08/11/2025";"0300";"15,5";"15,5";"15,4";"73,0";"73,0";"73,0";"10,0";"10,1";"10,0";"991,4";"991,6";"991,2";"2,1";"249,0";"3,1";"0,10";"0,0"
"08/11/2025";"0400";"15,6";"15,7";"15,5";"73,0";"73,0";"73,0";"10,2";"10,2";"10,1";"991,3";"991,4";"991,1";"3,1";"253,0";"4,9";"0,60";"0,2"
"08/11/2025";"0500";"15,7";"15,7";"15,6";"73,0";"73,0";"73,0";"10,2";"10,3";"10,2";"991,4";"991,6";"991,2";"3,8";"253,0";"6,2";"0,80";"0,4"
"08/11/2025";"0600";"15,7";"15,8";"15,6";"73,0";"73,0";"73,0";"10,3";"10,4";"10,2";"991,8";"992,3";"991,6";"5,3";"241,0";"8,7";"0,80";"0,2"
"08/11/2025";"0700";"15,5";"15,6";"15,4";"73,0";"73,0";"73,0";"10,0";"10,2";"9,9";"992,5";"992,9";"992,2";"5,8";"261,0";"9,4";"0,90";"0,4"
"08/11/2025";"0800";"15,2";"15,4";"14,7";"73,0";"73,0";"73,0";"9,8";"9,9";"9,3";"994,0";"995,3";"992,9";"4,8";"173,0";"8,3";"1,50";"0,6"
"08/11/2025";"0900";"14,2";"14,7";"13,8";"73,0";"73,0";"73,0";"8,8";"9,3";"8,3";"996,1";"996,8";"995,2";"4,0";"180,0";"6,6";"10,50";"1,6"
"08/11/2025";"1000";"13,8";"14,1";"13,6";"73,0";"73,0";"73,0";"8,4";"8,7";"8,2";"997,6";"998,3";"996,8";"3,8";"152,0";"6,4";"64,20";"1,0"
"08/11/2025";"1100";"14,4";"14,8";"14,1";"73,0";"73,0";"73,0";"8,9";"9,3";"8,7";"999,1";"999,9";"998,3";"4,7";"127,0";"8,0";"221,40";"0,6"
"08/11/2025";"1200";"15,0";"15,5";"14,8";"73,0";"73,0";"73,0";"9,6";"10,1";"9,3";"1000,6";"1001,2";"999,9";"4,8";"108,0";"8,7";"359,20";"0,4"
"08/11/2025";"1300";"15,7";"15,8";"15,6";"73,0";"73,0";"73,0";"10,3";"10,4";"10,1";"1002,1";"1002,7";"1001,3";"2,6";"185,0";"4,3";"463,60";"0,0"
"08/11/2025";"1400";"16,6";"17,5";"15,8";"73,0";"73,0";"73,0";"11,1";"12,0";"10,4";"1002,8";"1003,0";"1002,7";"2,7";"171,0";"5,9";"950,80";"0,2"
"08/11/2025";"1500";"17,2";"18,2";"16,1";"73,0";"73,0";"72,0";"11,7";"12,6";"10,7";"1003,1";"1003,4";"1002,8";"1,4";"66,0";"2,7";"1145,90";"0,4"
"08/11/2025";"1600";"17,7";"18,4";"16,7";"73,0";"73,0";"72,0";"12,3";"12,9";"11,4";"1003,4";"1003,6";"1003,1";"4,0";"142,0";"7,3";"1240,00";"1,0"
"08/11/2025";"1700";"17,8";"18,5";"16,9";"73,0";"73,0";"73,0";"12,4";"13,1";"11,6";"1003,8";"1004,0";"1003,6";"2,1";"172,0";"3,6";"1308,60";"0,0"
"08/11/2025";"1800";"17,6";"19,3";"15,9";"73,0";"74,0";"72,0";"12,2";"13,8";"10,5";"1004,1";"1004,3";"1003,8";"1,4";"49,0";"2,7";"1294,60";"0,0"
"08/11/2025";"1900";"18,0";"19,0";"16,6";"73,0";"73,0";"72,0";"12,5";"13,5";"11,1";"1004,1";"1004,3";"1004,0";"2,6";"105,0";"4,7";"1409,00";"0,0"
"08/11/2025";"2000";"18,4";"19,8";"17,5";"73,0";"73,0";"72,0";"13,0";"14,2";"12,1";"1004,1";"1004,2";"1003,9";"3,1";"123,0";"6,0";"1239,30";"0,0"
"08/11/2025";"2100";"18,7";"19,9";"17,7";"73,0";"73,0";"72,0";"13,2";"14,4";"12,3";"1004,4";"1005,2";"1004,0";"2,2";"56,0";"3,2";"540,70";"0,0"
"08/11/2025";"2200";"16,9";"17,9";"15,6";"73,0";"73,0";"73,0";"11,5";"12,4";"10,3";"1005,3";"1005,7";"1005,1";"1,2";"80,0";"2,0";"138,20";"0,0"
"08/11/2025";"2300";"15,4";"15,6";"14,9";"73,0";"73,0";"73,0";"10,1";"10,2";"9,6";"1006,2";"1006,8";"1005,7";"1,4";"82,0";"1,7";"";"0,0"
"09/11/2025";"0000";"14,6";"14,9";"14,4";"73,0";"73,0";"73,0";"9,3";"9,6";"9,1";"1007,2";"1007,6";"1006,8";"0,5";"281,0";"0,9";"";"0,0"
"09/11/2025";"0100";"14,3";"14,7";"14,0";"73,0";"73,0";"73,0";"9,0";"9,4";"8,7";"1008,0";"1008,3";"1007,7";"0,4";"269,0";"0,6";"";"0,0"
"09/11/2025";"0200";"13,7";"14,0";"13,4";"73,0";"74,0";"73,0";"8,4";"8,7";"8,1";"1008,7";"1008,9";"1008,3";"0,7";"228,0";"1,2";"";"0,0"
"09/11/2025";"0300";"13,2";"13,4";"12,8";"73,0";"73,0";"73,0";"7,8";"8,1";"7,4";"1008,6";"1008,8";"1008,5";"0,7";"84,0";"1,1";"";"0,0"
"09/11/2025";"0400";"12,6";"12,8";"12,1";"73,0";"74,0";"73,0";"7,2";"7,5";"6,8";"1008,6";"1008,8";"1008,5";"1,1";"92,0";"1,7";"";"0,0"
"09/11/2025";"0500";"12,0";"12,1";"11,6";"73,0";"73,0";"73,0";"6,6";"6,8";"6,2";"1008,7";"1008,8";"1008,6";"1,5";"63,0";"1,8";"";"0,0"
"09/11/2025";"0600";"11,8";"12,2";"11,5";"73,0";"73,0";"73,0";"6,4";"6,8";"6,2";"1008,8";"1008,9";"1008,6";"0,7";"27,0";"1,1";"";"0,0"
"09/11/2025";"0700";"12,2";"12,3";"12,1";"73,0";"73,0";"73,0";"6,8";"6,9";"6,8";"1009,0";"1009,1";"1008,8";"0,8";"34,0";"1,2";"";"0,2"
"09/11/2025";"0800";"12,5";"12,6";"12,3";"73,0";"73,0";"73,0";"7,2";"7,3";"6,9";"1009,5";"1009,8";"1009,1";"0,3";"84,0";"0,9";"";"0,0"
"09/11/2025";"0900";"12,9";"13,1";"12,6";"73,0";"74,0";"73,0";"7,6";"7,8";"7,3";"1010,2";"1010,6";"1009,8";"0,8";"64,0";"1,4";"22,00";"0,0"
"09/11/2025";"1000";"13,3";"13,5";"13,1";"74,0";"74,0";"73,0";"8,0";"8,2";"7,8";"1010,9";"1011,2";"1010,5";"0,8";"45,0";"1,2";"213,90";"0,0"
"09/11/2025";"1100";"13,7";"14,0";"13,5";"74,0";"74,0";"73,0";"8,4";"8,7";"8,2";"1011,4";"1011,6";"1011,2";"0,9";"103,0";"1,7";"501,50";"0,0"
"09/11/2025";"1200";"14,9";"16,6";"14,1";"73,0";"73,0";"71,0";"9,5";"10,9";"8,8";"1011,6";"1011,8";"1011,5";"1,1";"232,0";"2,5";"1633,10";"0,0"
"09/11/2025";"1300";"18,6";"19,7";"16,7";"72,0";"73,0";"71,0";"13,1";"14,2";"10,9";"1011,3";"1011,5";"1011,0";"1,6";"139,0";"3,1";"2809,90";"0,0"
"09/11/2025";"1400";"20,1";"21,2";"19,1";"73,0";"73,0";"73,0";"14,7";"15,8";"13,7";"1010,8";"1011,1";"1010,6";"1,7";"114,0";"4,1";"3002,40";"0,0"
"09/11/2025";"1500";"21,6";"22,5";"21,1";"73,0";"74,0";"73,0";"16,2";"17,1";"15,8";"1010,4";"1010,6";"1010,2";"2,7";"101,0";"5,3";"2917,60";"0,0"
"09/11/2025";"1600";"22,4";"23,1";"21,4";"73,0";"74,0";"73,0";"17,1";"17,8";"16,1";"1009,9";"1010,3";"1009,5";"2,7";"145,0";"6,1";"3437,00";"0,0"
"09/11/2025";"1700";"23,7";"24,2";"23,2";"73,0";"74,0";"73,0";"18,4";"18,9";"17,9";"1009,0";"1009,5";"1008,7";"3,4";"111,0";"7,0";"3780,10";"0,0"
"09/11/2025";"1800";"24,0";"24,8";"22,8";"73,0";"74,0";"73,0";"18,7";"19,5";"17,6";"1008,4";"1008,7";"1008,3";"3,4";"108,0";"5,6";"3000,10";"0,0"
"09/11/2025";"1900";"24,3";"24,7";"22,6";"73,0";"74,0";"73,0";"18,9";"19,3";"17,3";"1008,3";"1008,4";"1008,1";"2,4";"88,0";"5,3";"2550,30";"0,0"
"09/11/2025";"2000";"24,1";"24,6";"23,6";"73,0";"73,0";"73,0";"18,7";"19,2";"18,2";"1008,1";"1008,2";"1008,0";"3,3";"108,0";"6,1";"1767,70";"0,0"
"09/11/2025";"2100";"23,1";"23,6";"22,2";"73,0";"73,0";"73,0";"17,6";"18,2";"16,8";"1008,3";"1008,5";"1007,9";"3,5";"104,0";"6,1";"924,00";"0,0"
"09/11/2025";"2200";"20,8";"22,2";"19,0";"73,0";"73,0";"73,0";"15,4";"16,7";"13,6";"1008,9";"1009,3";"1008,4";"2,0";"85,0";"3,9";"193,30";"0,0"
"09/11/2025";"2300";"17,5";"18,9";"16,4";"73,0";"73,0";"73,0";"12,1";"13,5";"11,1";"1009,8";"1010,2";"1009,4";"1,8";"78,0";"2,1";"";"0,0"
"10/11/2025";"0000";"15,6";"16,3";"15,1";"73,0";"73,0";"73,0";"10,3";"11,0";"9,8";"1010,6";"1011,1";"1010,2";"1,8";"75,0";"2,8";"";"0,0"
"10/11/2025";"0100";"15,0";"15,5";"14,6";"73,0";"73,0";"73,0";"9,6";"10,1";"9,3";"1011,3";"1011,5";"1011,2";"2,7";"58,0";"3,7";"";"0,0"
"10/11/2025";"0200";"14,8";"15,2";"14,4";"73,0";"73,0";"73,0";"9,4";"9,9";"9,0";"1011,5";"1011,6";"1011,5";"2,1";"62,0";"3,3";"";"0,0"
"10/11/2025";"0300";"14,8";"15,2";"14,3";"73,0";"74,0";"73,0";"9,5";"9,8";"9,0";"1011,4";"1011,5";"1011,3";"0,7";"280,0";"1,2";"";"0,0"
"10/11/2025";"0400";"13,8";"14,3";"13,5";"73,0";"74,0";"73,0";"8,5";"8,9";"8,2";"1011,2";"1011,4";"1011,1";"1,2";"296,0";"1,8";"";"0,0"
"10/11/2025";"0500";"12,9";"13,5";"12,1";"73,0";"73,0";"73,0";"7,5";"8,2";"6,8";"1011,0";"1011,2";"1010,9";"0,6";"47,0";"1,0";"";"0,0"
"10/11/2025";"0600";"11,7";"12,1";"11,4";"73,0";"73,0";"73,0";"6,4";"6,8";"6,1";"1010,9";"1011,0";"1010,9";"0,4";"105,0";"0,7";"";"0,0"
"10/11/2025";"0700";"11,3";"12,0";"10,9";"73,0";"73,0";"73,0";"6,0";"6,6";"5,6";"1011,1";"1011,3";"1011,0";"0,7";"50,0";"0,9";"";"0,0"
"10/11/2025";"0800";"10,7";"11,1";"10,3";"73,0";"73,0";"73,0";"5,3";"5,7";"5,0";"1011,6";"1011,9";"1011,3";"0,4";"332,0";"0,7";"";"0,0"
"10/11/2025";"0900";"10,1";"10,5";"9,6";"73,0";"73,0";"73,0";"4,7";"5,1";"4,2";"1012,2";"1012,7";"1011,9";"1,4";"341,0";"1,7";"41,60";"0,0"
"10/11/2025";"1000";"11,2";"12,2";"10,1";"73,0";"73,0";"73,0";"5,7";"6,7";"4,7";"1012,9";"1013,1";"1012,7";"0,6";"86,0";"1,2";"451,10";"0,0"
"10/11/2025";"1100";"13,3";"14,9";"12,1";"72,0";"73,0";"72,0";"7,8";"9,2";"6,7";"1013,1";"1013,2";"1013,0";"0,5";"182,0";"1,2";"1390,50";"0,0"
"10/11/2025";"1200";"16,9";"18,5";"14,9";"73,0";"73,0";"72,0";"11,4";"13,1";"9,3";"1012,7";"1013,0";"1012,5";"1,1";"235,0";"2,1";"2367,50";"0,0"
"10/11/2025";"1300";"20,4";"21,8";"18,6";"73,0";"73,0";"73,0";"15,0";"16,5";"13,2";"1012,2";"1012,5";"1011,9";"1,0";"187,0";"2,2";"3031,00";"0,0"
"10/11/2025";"1400";"23,0";"24,4";"21,9";"73,0";"73,0";"73,0";"17,6";"19,1";"16,6";"1011,6";"1011,9";"1011,3";"2,2";"72,0";"4,0";"3598,00";"0,0"
"10/11/2025";"1500";"24,7";"25,3";"24,1";"73,0";"73,0";"73,0";"19,3";"20,0";"18,7";"1011,0";"1011,4";"1010,6";"2,2";"125,0";"4,8";"3899,90";"0,0"
"10/11/2025";"1600";"25,8";"26,3";"25,3";"73,0";"74,0";"73,0";"20,4";"20,9";"19,9";"1010,3";"1010,6";"1010,0";"3,0";"101,0";"6,7";"3980,80";"0,0"
"10/11/2025";"1700";"26,3";"26,8";"26,0";"73,0";"73,0";"73,0";"21,0";"21,4";"20,7";"1009,6";"1010,0";"1009,2";"2,7";"134,0";"5,6";"3758,60";"0,0"
"10/11/2025";"1800";"26,5";"26,9";"26,1";"73,0";"73,0";"73,0";"21,1";"21,4";"20,8";"1008,8";"1009,2";"1008,3";"3,4";"86,0";"7,4";"3268,00";"0,0"
"10/11/2025";"1900";"26,8";"27,1";"26,6";"73,0";"73,0";"73,0";"21,4";"21,6";"21,2";"1008,0";"1008,3";"1007,8";"4,3";"70,0";"8,2";"2595,40";"0,0"
"10/11/2025";"2000";"26,5";"26,8";"26,0";"73,0";"73,0";"72,0";"21,0";"21,4";"20,5";"1007,8";"1008,0";"1007,6";"3,9";"86,0";"6,8";"1763,20";"0,0"
"10/11/2025";"2100";"25,4";"26,0";"24,7";"72,0";"72,0";"72,0";"19,9";"20,4";"19,1";"1007,7";"1008,0";"1007,6";"2,9";"98,0";"4,5";"939,70";"0,0"
"10/11/2025";"2200";"23,2";"24,7";"21,0";"72,0";"73,0";"72,0";"17,7";"19,1";"15,5";"1008,1";"1008,3";"1007,9";"1,7";"81,0";"2,6";"191,30";"0,0"
"10/11/2025";"2300";"19,8";"20,9";"18,9";"73,0";"73,0";"73,0";"14,4";"15,4";"13,4";"1008,8";"1009,2";"1008,3";"1,6";"72,0";"2,4";"";"0,0"
"11/11/2025";"0000";"17,6";"18,8";"16,8";"73,0";"73,0";"72,0";"12,1";"13,3";"11,3";"1009,4";"1009,7";"1009,2";"1,7";"78,0";"2,7";"";"0,0"
"11/11/2025";"0100";"16,8";"17,0";"16,4";"72,0";"73,0";"72,0";"11,2";"11,5";"10,9";"1009,8";"1009,9";"1009,8";"3,5";"58,0";"4,4";"";"0,0"
"11/11/2025";"0200";"16,8";"17,8";"15,9";"72,0";"72,0";"72,0";"11,2";"12,2";"10,4";"1009,7";"1009,8";"1009,4";"2,6";"75,0";"4,5";"";"0,0"
"11/11/2025";"0300";"15,5";"15,9";"15,1";"72,0";"72,0";"72,0";"9,9";"10,4";"9,6";"1009,3";"1009,5";"1009,1";"1,1";"94,0";"2,6";"";"0,0"
"11/11/2025";"0400";"14,5";"15,3";"14,1";"72,0";"72,0";"72,0";"9,0";"9,7";"8,5";"1009,0";"1009,1";"1009,0";"1,3";"227,0";"1,9";"";"0,0"
"11/11/2025";"0500";"13,6";"14,3";"12,9";"72,0";"72,0";"72,0";"8,0";"8,7";"7,3";"1008,7";"1009,0";"1008,5";"0,7";"161,0";"1,3";"";"0,0"
"11/11/2025";"0600";"12,3";"12,9";"11,3";"72,0";"72,0";"72,0";"6,8";"7,3";"5,7";"1008,5";"1008,7";"1008,5";"1,7";"71,0";"2,6";"";"0,0"
"11/11/2025";"0700";"11,4";"11,9";"11,1";"72,0";"72,0";"72,0";"5,8";"6,3";"5,5";"1008,5";"1008,7";"1008,4";"1,2";"61,0";"1,9";"";"0,0"
"11/11/2025";"0800";"10,9";"11,6";"10,1";"72,0";"72,0";"72,0";"5,3";"6,0";"4,5";"1008,6";"1008,8";"1008,5";"1,7";"86,0";"2,5";"";"0,0"
"11/11/2025";"0900";"10,6";"11,0";"10,2";"72,0";"72,0";"72,0";"5,0";"5,4";"4,6";"1009,1";"1009,7";"1008,7";"0,5";"235,0";"1,0";"39,40";"0,0"
"11/11/2025";"1000";"12,5";"14,2";"11,0";"72,0";"72,0";"72,0";"6,9";"8,6";"5,4";"1009,8";"1009,9";"1009,6";"0,7";"113,0";"1,7";"631,40";"0,0"
"11/11/2025";"1100";"15,6";"17,1";"14,2";"72,0";"72,0";"71,0";"10,0";"11,4";"8,6";"1009,9";"1010,0";"1009,8";"1,3";"182,0";"2,2";"1449,60";"0,0"
"11/11/2025";"1200";"18,7";"20,0";"17,2";"72,0";"72,0";"72,0";"13,0";"14,3";"11,5";"1009,5";"1009,8";"1009,3";"1,4";"168,0";"2,6";"2303,40";"0,0"
"11/11/2025";"1300";"21,3";"22,7";"20,0";"72,0";"72,0";"72,0";"15,7";"17,1";"14,3";"1008,8";"1009,3";"1008,3";"1,6";"250,0";"3,2";"3045,10";"0,0"
"11/11/2025";"1400";"24,3";"25,2";"22,7";"72,0";"73,0";"72,0";"18,8";"19,7";"17,2";"1007,8";"1008,3";"1007,3";"2,1";"173,0";"4,4";"3601,10";"0,0"
"11/11/2025";"1500";"26,8";"";"25,4";"60,0";"100,0";"36,0";"17,7";"20,6";"15,3";"1007,4";"1007,8";"1006,9";"2,5";"208,0";"4,4";"3893,00";"0,0"
"11/11/2025";"1600";"27,3";"28,9";"26,3";"45,0";"54,0";"36,0";"16,3";"17,5";"15,2";"1006,2";"1006,9";"1005,5";"1,9";"153,0";"4,2";"3945,20";"0,0"
"11/11/2025";"1700";"28,3";"28,8";"28,0";"47,0";"52,0";"36,0";"17,7";"18,7";"15,6";"1004,9";"1005,5";"1004,4";"2,3";"151,0";"5,0";"3677,40";"0,0"
"11/11/2025";"1800";"28,9";"29,3";"28,6";"45,0";"50,0";"39,0";"17,9";"18,8";"16,9";"1003,8";"1004,4";"1003,2";"3,1";"105,0";"6,4";"3132,00";"0,0"
"11/11/2025";"1900";"29,1";"29,4";"28,8";"45,0";"50,0";"42,0";"18,1";"18,9";"17,5";"1002,7";"1003,3";"1002,2";"3,4";"90,0";"6,5";"2419,00";"0,0"
"11/11/2025";"2000";"28,7";"29,3";"28,2";"46,0";"47,0";"43,0";"17,8";"18,4";"17,1";"1002,1";"1002,3";"1001,9";"3,9";"103,0";"7,1";"1699,10";"0,0"
"11/11/2025";"2100";"27,4";"28,3";"26,6";"48,0";"52,0";"44,0";"17,0";"18,0";"16,4";"1002,0";"1002,2";"1001,9";"2,8";"101,0";"7,0";"809,10";"0,0"
"11/11/2025";"2200";"25,4";"26,5";"23,9";"54,0";"59,0";"50,0";"16,2";"16,9";"15,6";"1002,4";"1002,5";"1002,1";"2,2";"103,0";"3,9";"200,70";"0,0"
