"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2026";"1000";"18,1";"18,3";"17,9";"86,0";"87,0";"83,0";"15,7";"15,8";"15,4";"919,3";"919,4";"919,1";"2,4";"88,0";"7,0";"68,80";"0,0"
"06/01/2026";"1100";"18,1";"18,2";"17,8";"89,0";"89,0";"85,0";"16,2";"16,2";"15,6";"919,9";"919,9";"918,9";"1,4";"105,0";"9,8";"269,50";"0,4"
"06/01/2026";"1200";"18,4";"18,7";"17,9";"88,0";"90,0";"87,0";"16,3";"16,7";"16,1";"920,7";"920,7";"919,9";"2,2";"112,0";"6,0";"432,60";"0,2"
"06/01/2026";"1300";"19,2";"19,2";"18,3";"84,0";"88,0";"84,0";"16,4";"16,9";"16,0";"921,1";"921,2";"920,6";"2,5";"116,0";"7,4";"612,50";"0,0"
"06/01/2026";"1400";"18,5";"19,5";"18,4";"89,0";"89,0";"82,0";"16,7";"16,9";"16,3";"921,0";"921,3";"921,0";"2,0";"119,0";"7,0";"830,10";"1,4"
"06/01/2026";"1500";"18,8";"19,0";"18,4";"91,0";"91,0";"89,0";"17,2";"17,6";"16,7";"920,8";"921,0";"920,8";"1,6";"115,0";"6,5";"980,10";"1,2"
"06/01/2026";"1600";"18,7";"19,0";"18,7";"91,0";"92,0";"90,0";"17,3";"17,5";"17,1";"920,7";"920,9";"920,6";"1,4";"120,0";"6,5";"765,60";"0,8"
"06/01/2026";"1700";"19,2";"19,3";"18,6";"92,0";"92,0";"91,0";"17,9";"17,9";"17,2";"920,5";"920,7";"920,5";"1,1";"112,0";"4,1";"441,50";"1,0"
"06/01/2026";"1800";"19,9";"19,9";"19,1";"92,0";"92,0";"91,0";"18,5";"18,5";"17,7";"919,9";"920,6";"919,8";"1,5";"95,0";"4,8";"677,50";"0,8"
"06/01/2026";"1900";"20,4";"20,6";"19,8";"87,0";"92,0";"87,0";"18,2";"18,6";"18,0";"919,5";"919,9";"919,5";"1,3";"98,0";"4,5";"1073,80";"0,0"
"06/01/2026";"2000";"20,2";"20,5";"20,1";"87,0";"88,0";"85,0";"18,0";"18,3";"17,5";"919,4";"919,5";"919,3";"1,1";"100,0";"4,1";"692,20";"0,0"
"06/01/2026";"2100";"19,4";"20,3";"19,4";"89,0";"89,0";"85,0";"17,5";"18,1";"17,5";"919,8";"919,8";"919,4";"1,4";"90,0";"4,0";"290,60";"0,0"
"06/01/2026";"2200";"19,0";"19,5";"18,9";"89,0";"89,0";"88,0";"17,0";"17,6";"17,0";"920,4";"920,4";"919,8";"1,2";"115,0";"4,0";"22,90";"0,0"
"06/01/2026";"2300";"18,7";"19,2";"18,7";"89,0";"89,0";"87,0";"16,9";"17,1";"16,8";"920,9";"920,9";"920,4";"1,5";"107,0";"4,4";"";"0,0"
"07/01/2026";"0000";"18,5";"18,9";"18,5";"89,0";"89,0";"88,0";"16,6";"16,9";"16,5";"921,1";"921,2";"920,9";"1,7";"111,0";"5,5";"";"0,0"
"07/01/2026";"0100";"18,7";"18,8";"18,3";"88,0";"90,0";"88,0";"16,6";"16,8";"16,6";"921,7";"921,7";"921,1";"1,4";"106,0";"5,5";"";"0,0"
"07/01/2026";"0200";"18,8";"18,9";"18,6";"87,0";"88,0";"87,0";"16,6";"16,8";"16,5";"921,5";"921,7";"921,4";"1,5";"91,0";"5,5";"";"0,0"
"07/01/2026";"0300";"18,7";"18,9";"18,6";"87,0";"88,0";"87,0";"16,5";"16,7";"16,5";"921,3";"921,5";"921,3";"0,4";"115,0";"5,3";"";"0,0"
"07/01/2026";"0400";"18,2";"18,7";"18,2";"90,0";"90,0";"87,0";"16,5";"16,6";"16,5";"920,6";"921,3";"920,6";"1,7";"103,0";"5,2";"";"0,2"
"07/01/2026";"0500";"17,9";"18,2";"17,8";"91,0";"91,0";"90,0";"16,3";"16,6";"16,3";"920,3";"920,6";"920,3";"1,6";"105,0";"6,5";"";"0,2"
"07/01/2026";"0600";"17,9";"17,9";"17,7";"91,0";"91,0";"91,0";"16,4";"16,5";"16,2";"919,8";"920,3";"919,8";"1,6";"102,0";"4,2";"";"0,0"
"07/01/2026";"0700";"17,9";"18,0";"17,7";"91,0";"91,0";"91,0";"16,4";"16,5";"16,2";"920,1";"920,1";"919,7";"1,3";"105,0";"4,1";"";"0,2"
"07/01/2026";"0800";"18,1";"18,2";"17,9";"90,0";"91,0";"90,0";"16,5";"16,6";"16,3";"920,3";"920,3";"920,0";"1,4";"102,0";"5,3";"";"0,0"
"07/01/2026";"0900";"18,5";"18,6";"18,0";"88,0";"90,0";"88,0";"16,5";"16,7";"16,4";"921,2";"921,2";"920,3";"1,1";"89,0";"4,2";"26,70";"0,0"
"07/01/2026";"1000";"18,9";"18,9";"18,4";"89,0";"90,0";"88,0";"17,1";"17,1";"16,5";"921,7";"921,7";"921,2";"1,9";"110,0";"4,6";"188,30";"0,0"
"07/01/2026";"1100";"20,7";"20,7";"18,9";"80,0";"90,0";"80,0";"17,1";"17,9";"17,1";"922,0";"922,0";"921,7";"1,6";"102,0";"4,6";"804,80";"0,0"
"07/01/2026";"1200";"21,1";"21,1";"20,1";"79,0";"85,0";"79,0";"17,3";"18,1";"17,1";"922,3";"922,3";"922,0";"1,8";"96,0";"5,3";"949,40";"0,0"
"07/01/2026";"1300";"22,4";"23,0";"21,1";"74,0";"81,0";"70,0";"17,6";"18,2";"16,6";"922,2";"922,3";"922,2";"2,2";"85,0";"5,5";"1467,00";"0,0"
"07/01/2026";"1400";"22,9";"23,4";"22,3";"69,0";"78,0";"68,0";"16,9";"18,5";"16,9";"922,1";"922,3";"922,1";"2,2";"76,0";"5,3";"1688,10";"0,0"
"07/01/2026";"1500";"24,5";"24,7";"22,4";"67,0";"76,0";"64,0";"18,0";"18,6";"16,2";"921,6";"922,1";"921,6";"2,3";"79,0";"7,1";"2375,00";"0,0"
"07/01/2026";"1600";"24,5";"25,6";"23,6";"71,0";"73,0";"59,0";"19,0";"19,1";"16,6";"921,3";"921,6";"921,3";"2,0";"93,0";"6,6";"2379,10";"0,0"
"07/01/2026";"1700";"24,9";"25,0";"23,8";"68,0";"73,0";"61,0";"18,6";"19,1";"16,6";"920,7";"921,3";"920,7";"1,6";"107,0";"6,3";"1729,40";"0,0"
"07/01/2026";"1800";"25,3";"25,5";"23,7";"63,0";"73,0";"61,0";"17,8";"18,7";"17,3";"919,9";"920,7";"919,9";"1,5";"98,0";"5,1";"1558,80";"0,0"
"07/01/2026";"1900";"23,9";"25,3";"23,8";"67,0";"69,0";"60,0";"17,5";"18,4";"17,0";"919,3";"919,9";"919,3";"1,8";"84,0";"5,6";"883,50";"0,0"
"07/01/2026";"2000";"23,3";"25,3";"23,3";"69,0";"70,0";"62,0";"17,2";"18,3";"16,9";"919,2";"919,3";"919,1";"1,0";"100,0";"5,9";"1094,40";"0,0"
"07/01/2026";"2100";"23,3";"23,6";"23,1";"67,0";"69,0";"65,0";"16,8";"17,3";"16,6";"919,2";"919,3";"919,1";"1,3";"99,0";"4,6";"297,80";"0,0"
"07/01/2026";"2200";"22,5";"23,4";"22,3";"69,0";"71,0";"66,0";"16,6";"17,0";"16,5";"919,8";"919,8";"919,2";"1,1";"107,0";"4,5";"52,50";"0,0"
"07/01/2026";"2300";"21,5";"22,6";"21,5";"75,0";"75,0";"69,0";"16,9";"16,9";"16,6";"920,3";"920,4";"919,8";"0,7";"94,0";"3,6";"";"0,0"
"08/01/2026";"0000";"21,2";"21,8";"21,1";"77,0";"77,0";"75,0";"17,0";"17,1";"16,9";"920,9";"920,9";"920,3";"1,3";"100,0";"3,0";"";"0,0"
"08/01/2026";"0100";"20,9";"21,6";"20,8";"71,0";"77,0";"71,0";"15,5";"17,0";"15,5";"921,7";"921,7";"921,0";"1,7";"103,0";"4,6";"";"0,0"
"08/01/2026";"0200";"20,3";"21,0";"20,3";"68,0";"72,0";"68,0";"14,3";"15,5";"14,3";"921,9";"922,0";"921,7";"0,8";"97,0";"4,7";"";"0,0"
"08/01/2026";"0300";"19,9";"20,3";"19,9";"69,0";"70,0";"68,0";"14,1";"14,4";"14,1";"921,5";"921,9";"921,5";"1,1";"106,0";"2,9";"";"0,0"
"08/01/2026";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2026";"0500";"19,0";"19,3";"18,8";"72,0";"73,0";"72,0";"14,0";"14,1";"14,0";"920,5";"921,0";"920,5";"0,9";"117,0";"3,4";"";"0,0"
"08/01/2026";"0600";"17,8";"19,2";"17,8";"79,0";"79,0";"71,0";"14,1";"14,2";"13,8";"920,1";"920,5";"920,1";"0,5";"132,0";"2,3";"";"0,0"
"08/01/2026";"0700";"18,7";"18,8";"17,7";"75,0";"80,0";"74,0";"14,2";"14,4";"14,1";"920,0";"920,2";"920,0";"1,5";"116,0";"3,7";"";"0,0"
"08/01/2026";"0800";"19,0";"19,4";"18,7";"72,0";"75,0";"71,0";"13,9";"14,2";"13,8";"920,4";"920,5";"920,0";"1,2";"116,0";"4,0";"";"0,0"
"08/01/2026";"0900";"19,0";"19,2";"18,8";"73,0";"74,0";"71,0";"14,1";"14,1";"13,8";"921,0";"921,0";"920,4";"1,3";"116,0";"3,0";"24,80";"0,0"
"08/01/2026";"1000";"20,9";"20,9";"19,0";"68,0";"73,0";"67,0";"14,8";"14,8";"14,1";"921,3";"921,3";"921,0";"1,8";"103,0";"5,3";"562,90";"0,0"
"08/01/2026";"1100";"21,5";"22,8";"21,0";"70,0";"70,0";"62,0";"15,8";"16,5";"14,5";"921,5";"921,6";"921,3";"1,3";"99,0";"5,9";"1493,70";"0,0"
"08/01/2026";"1200";"22,8";"24,1";"21,3";"64,0";"72,0";"60,0";"15,6";"16,9";"15,0";"921,8";"921,8";"921,5";"1,4";"81,0";"4,5";"1760,00";"0,0"
"08/01/2026";"1300";"24,9";"24,9";"22,8";"60,0";"67,0";"59,0";"16,6";"17,7";"15,9";"921,5";"921,8";"921,5";"1,5";"98,0";"4,1";"1878,80";"0,0"
"08/01/2026";"1400";"26,7";"26,7";"23,9";"55,0";"66,0";"55,0";"16,9";"19,4";"15,7";"921,0";"921,5";"921,0";"0,9";"86,0";"4,8";"1853,10";"0,0"
"08/01/2026";"1500";"28,3";"28,6";"26,4";"48,0";"59,0";"44,0";"16,3";"18,0";"14,7";"920,2";"921,1";"920,2";"1,2";"77,0";"4,6";"3838,00";"0,0"
"08/01/2026";"1600";"28,3";"29,2";"27,6";"45,0";"56,0";"40,0";"15,2";"18,7";"13,3";"919,7";"920,2";"919,7";"1,3";"114,0";"4,1";"3153,90";"0,0"
"08/01/2026";"1700";"27,4";"29,2";"27,2";"55,0";"58,0";"41,0";"17,6";"18,3";"14,2";"919,3";"919,8";"919,3";"0,6";"2,0";"3,3";"1969,30";"0,0"
"08/01/2026";"1800";"26,6";"30,3";"26,3";"58,0";"58,0";"39,0";"17,6";"17,6";"13,7";"918,8";"919,3";"918,8";"1,4";"27,0";"4,2";"2241,10";"0,0"
"08/01/2026";"1900";"27,2";"29,4";"26,4";"51,0";"58,0";"44,0";"16,2";"18,3";"15,4";"918,7";"918,8";"918,7";"1,4";"75,0";"5,5";"1674,50";"0,0"
"08/01/2026";"2000";"26,5";"27,8";"26,3";"51,0";"57,0";"47,0";"15,5";"17,2";"15,4";"918,4";"918,7";"918,3";"1,8";"41,0";"6,4";"929,00";"0,0"
"08/01/2026";"2100";"25,6";"26,7";"25,6";"52,0";"57,0";"50,0";"15,1";"16,7";"15,0";"918,6";"918,6";"918,4";"1,5";"93,0";"6,4";"317,20";"0,0"
"08/01/2026";"2200";"24,5";"25,6";"24,4";"57,0";"59,0";"51,0";"15,3";"16,0";"14,9";"919,1";"919,1";"918,6";"1,4";"83,0";"5,4";"47,40";"0,0"
"08/01/2026";"2300";"23,6";"24,5";"22,6";"64,0";"69,0";"57,0";"16,5";"16,9";"15,4";"919,7";"919,7";"919,1";"1,3";"77,0";"5,0";"";"0,0"
"09/01/2026";"0000";"23,0";"23,6";"22,9";"69,0";"70,0";"65,0";"17,0";"17,1";"16,6";"920,2";"920,3";"919,7";"1,5";"105,0";"4,6";"";"0,0"
"09/01/2026";"0100";"22,5";"23,3";"22,4";"69,0";"70,0";"68,0";"16,6";"17,1";"16,6";"920,5";"920,5";"920,2";"1,6";"116,0";"5,5";"";"0,0"
"09/01/2026";"0200";"21,9";"22,6";"21,9";"69,0";"71,0";"69,0";"16,0";"16,7";"16,0";"920,5";"920,6";"920,4";"1,4";"119,0";"4,3";"";"0,0"
"09/01/2026";"0300";"21,7";"22,1";"21,7";"68,0";"70,0";"68,0";"15,6";"16,0";"15,6";"920,3";"920,5";"920,3";"1,3";"116,0";"4,1";"";"0,0"
"09/01/2026";"0400";"21,0";"22,0";"20,2";"71,0";"74,0";"67,0";"15,5";"15,7";"15,2";"920,0";"920,3";"920,0";"0,5";"104,0";"3,6";"";"0,0"
"09/01/2026";"0500";"21,1";"21,2";"20,8";"70,0";"72,0";"69,0";"15,3";"15,7";"15,2";"919,8";"920,1";"919,8";"1,2";"113,0";"2,9";"";"0,0"
"09/01/2026";"0600";"20,6";"21,2";"20,4";"73,0";"73,0";"69,0";"15,5";"15,6";"15,2";"919,8";"919,8";"919,6";"1,4";"125,0";"3,1";"";"0,0"
"09/01/2026";"0700";"20,1";"20,8";"19,9";"76,0";"77,0";"72,0";"15,8";"15,8";"15,4";"920,2";"920,2";"919,8";"1,5";"134,0";"4,0";"";"0,0"
"09/01/2026";"0800";"20,0";"20,5";"19,5";"79,0";"80,0";"75,0";"16,2";"16,2";"15,8";"920,6";"920,6";"920,2";"1,8";"135,0";"4,1";"";"0,0"
"09/01/2026";"0900";"20,2";"20,4";"19,9";"81,0";"81,0";"77,0";"16,8";"16,8";"16,1";"921,2";"921,2";"920,6";"2,0";"117,0";"4,5";"25,60";"0,0"
"09/01/2026";"1000";"22,0";"22,0";"20,2";"76,0";"81,0";"76,0";"17,6";"17,8";"16,8";"921,6";"921,6";"921,2";"2,6";"119,0";"6,3";"551,50";"0,0"
"09/01/2026";"1100";"23,3";"23,6";"22,0";"70,0";"77,0";"69,0";"17,5";"18,1";"17,5";"921,5";"921,6";"921,5";"1,8";"98,0";"6,8";"1402,40";"0,0"
"09/01/2026";"1200";"25,1";"25,2";"23,3";"66,0";"72,0";"64,0";"18,4";"18,7";"17,6";"921,8";"921,8";"921,5";"2,1";"106,0";"6,9";"1837,80";"0,0"
"09/01/2026";"1300";"25,4";"26,7";"25,1";"63,0";"69,0";"57,0";"17,7";"19,1";"17,4";"921,7";"921,8";"921,7";"2,1";"58,0";"6,1";"2349,10";"0,0"
"09/01/2026";"1400";"27,2";"28,4";"25,3";"52,0";"65,0";"49,0";"16,6";"19,5";"16,3";"921,4";"921,7";"921,4";"2,1";"76,0";"6,5";"3207,40";"0,0"
"09/01/2026";"1500";"28,5";"29,1";"26,6";"49,0";"60,0";"46,0";"16,8";"19,6";"15,5";"920,9";"921,4";"920,9";"2,1";"55,0";"7,0";"3227,90";"0,0"
"09/01/2026";"1600";"29,0";"29,6";"28,0";"48,0";"54,0";"45,0";"16,8";"18,2";"15,4";"920,5";"920,9";"920,5";"2,3";"52,0";"7,8";"3352,10";"0,0"
"09/01/2026";"1700";"28,1";"30,3";"27,8";"47,0";"53,0";"42,0";"15,8";"19,0";"14,8";"919,8";"920,5";"919,8";"1,9";"87,0";"6,0";"2699,00";"0,0"
"09/01/2026";"1800";"30,2";"30,3";"28,0";"41,0";"54,0";"40,0";"15,6";"17,9";"14,8";"919,3";"919,9";"919,3";"2,1";"83,0";"5,4";"3051,30";"0,0"
"09/01/2026";"1900";"29,7";"30,4";"29,4";"36,0";"46,0";"36,0";"13,2";"16,7";"13,2";"919,0";"919,3";"919,0";"1,4";"62,0";"7,4";"2939,90";"0,0"
"09/01/2026";"2000";"27,1";"29,7";"27,1";"41,0";"43,0";"34,0";"12,8";"15,1";"12,0";"918,9";"919,0";"918,8";"1,5";"76,0";"6,3";"1611,30";"0,0"
"09/01/2026";"2100";"25,8";"27,1";"25,5";"44,0";"48,0";"39,0";"12,6";"14,0";"11,7";"918,9";"918,9";"918,8";"1,7";"83,0";"5,8";"133,20";"0,0"
"09/01/2026";"2200";"24,7";"26,0";"24,7";"52,0";"52,0";"44,0";"14,1";"14,2";"12,7";"919,3";"919,3";"918,9";"2,0";"72,0";"5,5";"28,40";"0,0"
"09/01/2026";"2300";"24,0";"24,8";"23,6";"56,0";"58,0";"52,0";"14,7";"15,1";"14,2";"919,9";"919,9";"919,3";"0,8";"95,0";"5,2";"";"0,0"
"10/01/2026";"0000";"23,2";"24,2";"23,2";"57,0";"58,0";"55,0";"14,3";"14,8";"14,2";"919,9";"920,1";"919,9";"1,6";"114,0";"4,1";"";"0,0"
"10/01/2026";"0100";"23,0";"23,2";"22,7";"56,0";"59,0";"55,0";"13,6";"14,4";"13,5";"920,6";"920,6";"919,9";"1,1";"94,0";"4,1";"";"0,0"
"10/01/2026";"0200";"21,6";"23,0";"21,3";"63,0";"65,0";"55,0";"14,3";"14,5";"13,4";"920,5";"920,6";"920,5";"0,4";"104,0";"4,8";"";"0,0"
"10/01/2026";"0300";"21,8";"22,1";"20,7";"61,0";"67,0";"60,0";"14,0";"14,5";"13,8";"920,2";"920,5";"920,2";"1,5";"123,0";"3,8";"";"0,0"
"10/01/2026";"0400";"21,2";"21,9";"21,2";"67,0";"67,0";"61,0";"14,7";"14,7";"14,0";"920,0";"920,2";"920,0";"1,4";"101,0";"3,9";"";"0,0"
"10/01/2026";"0500";"20,9";"21,4";"20,9";"71,0";"71,0";"65,0";"15,4";"15,4";"14,5";"919,9";"920,0";"919,9";"1,7";"90,0";"5,2";"";"0,0"
"10/01/2026";"0600";"20,1";"21,0";"20,1";"77,0";"77,0";"71,0";"15,9";"15,9";"15,5";"919,7";"919,9";"919,6";"1,2";"71,0";"6,4";"";"0,0"
"10/01/2026";"0700";"18,3";"20,1";"18,2";"86,0";"86,0";"77,0";"15,8";"15,9";"15,6";"919,8";"919,9";"919,7";"0,4";"90,0";"3,9";"";"0,0"
"10/01/2026";"0800";"19,3";"19,7";"18,2";"80,0";"86,0";"78,0";"15,8";"16,4";"15,7";"920,4";"920,5";"919,8";"1,3";"104,0";"4,5";"";"0,0"
"10/01/2026";"0900";"19,6";"19,7";"19,1";"82,0";"82,0";"80,0";"16,4";"16,4";"15,9";"920,8";"920,8";"920,4";"1,6";"102,0";"4,9";"26,30";"0,0"
"10/01/2026";"1000";"21,7";"21,7";"19,6";"73,0";"82,0";"73,0";"16,6";"16,7";"16,4";"921,2";"921,2";"920,8";"2,0";"91,0";"5,7";"581,60";"0,0"
"10/01/2026";"1100";"23,7";"23,7";"21,6";"67,0";"74,0";"66,0";"17,2";"17,2";"16,3";"921,5";"921,6";"921,2";"1,7";"91,0";"5,7";"1537,30";"0,0"
"10/01/2026";"1200";"25,1";"25,5";"22,7";"61,0";"71,0";"59,0";"17,0";"18,1";"16,0";"921,8";"921,8";"921,5";"2,1";"90,0";"5,4";"2279,30";"0,0"
"10/01/2026";"1300";"25,3";"26,0";"24,5";"54,0";"63,0";"54,0";"15,3";"17,8";"15,3";"921,7";"921,8";"921,7";"1,8";"85,0";"7,2";"2596,10";"0,0"
"10/01/2026";"1400";"26,6";"27,3";"24,3";"56,0";"63,0";"50,0";"17,2";"17,7";"15,3";"921,2";"921,7";"921,2";"1,9";"82,0";"6,4";"2388,90";"0,0"
"10/01/2026";"1500";"27,7";"28,3";"26,0";"50,0";"57,0";"46,0";"16,2";"18,0";"15,2";"920,4";"921,2";"920,3";"2,1";"72,0";"6,6";"3411,70";"0,0"
"10/01/2026";"1600";"28,9";"29,1";"27,7";"41,0";"52,0";"39,0";"14,2";"17,3";"13,7";"919,5";"920,4";"919,5";"2,2";"65,0";"6,8";"3830,50";"0,0"
"10/01/2026";"1700";"29,1";"29,5";"28,4";"39,0";"49,0";"34,0";"13,7";"17,3";"12,0";"918,5";"919,5";"918,5";"2,9";"29,0";"8,4";"3652,20";"0,0"
"10/01/2026";"1800";"28,9";"29,8";"28,7";"35,0";"43,0";"32,0";"12,0";"15,3";"11,3";"918,0";"918,6";"918,0";"3,1";"23,0";"7,7";"3357,50";"0,0"
"10/01/2026";"1900";"29,1";"29,8";"28,8";"36,0";"40,0";"33,0";"12,7";"14,5";"11,1";"917,3";"918,0";"917,3";"2,0";"52,0";"6,6";"2670,80";"0,0"
"10/01/2026";"2000";"28,0";"29,5";"27,9";"39,0";"43,0";"34,0";"12,8";"14,1";"11,5";"916,7";"917,3";"916,7";"1,5";"15,0";"5,8";"1635,90";"0,0"
"10/01/2026";"2100";"26,2";"28,0";"26,2";"41,0";"43,0";"37,0";"11,8";"13,6";"11,1";"916,7";"916,8";"916,7";"2,5";"28,0";"7,0";"137,60";"0,0"
"10/01/2026";"2200";"24,7";"26,2";"23,8";"52,0";"55,0";"40,0";"14,1";"14,4";"11,4";"917,0";"917,0";"916,6";"1,1";"91,0";"6,1";"32,20";"0,0"
"10/01/2026";"2300";"24,3";"25,0";"24,2";"53,0";"54,0";"51,0";"14,1";"14,5";"13,8";"917,8";"917,8";"917,0";"2,2";"104,0";"5,3";"";"0,0"
"11/01/2026";"0000";"23,2";"24,4";"23,2";"59,0";"59,0";"53,0";"14,6";"14,7";"14,0";"918,6";"918,6";"917,8";"2,5";"100,0";"6,6";"";"0,0"
"11/01/2026";"0100";"22,2";"23,3";"22,2";"59,0";"60,0";"57,0";"13,9";"14,7";"13,7";"919,4";"919,4";"918,6";"1,7";"105,0";"6,6";"";"0,0"
"11/01/2026";"0200";"21,7";"22,5";"21,7";"57,0";"60,0";"56,0";"12,8";"14,0";"12,8";"919,7";"919,7";"919,4";"1,6";"108,0";"4,7";"";"0,0"
"11/01/2026";"0300";"21,1";"22,0";"20,0";"57,0";"62,0";"53,0";"12,1";"13,0";"11,8";"919,4";"919,7";"919,4";"0,5";"115,0";"4,6";"";"0,0"
"11/01/2026";"0400";"20,5";"21,3";"20,5";"58,0";"58,0";"55,0";"12,1";"12,4";"11,8";"918,9";"919,5";"918,9";"1,2";"104,0";"3,8";"";"0,0"
"11/01/2026";"0500";"20,2";"20,6";"20,0";"61,0";"61,0";"58,0";"12,3";"12,4";"11,8";"918,5";"918,9";"918,5";"1,5";"107,0";"4,5";"";"0,0"
"11/01/2026";"0600";"20,3";"20,5";"20,1";"61,0";"62,0";"59,0";"12,6";"12,6";"12,3";"918,4";"918,5";"918,4";"1,4";"111,0";"4,0";"";"0,0"
"11/01/2026";"0700";"18,8";"20,3";"18,3";"71,0";"72,0";"61,0";"13,4";"13,5";"12,6";"918,5";"918,6";"918,2";"0,6";"122,0";"3,5";"";"0,0"
"11/01/2026";"0800";"18,7";"19,5";"18,3";"73,0";"73,0";"69,0";"13,7";"13,9";"13,2";"919,0";"919,0";"918,5";"0,6";"128,0";"3,2";"";"0,0"
"11/01/2026";"0900";"19,7";"19,7";"18,7";"69,0";"73,0";"69,0";"13,9";"13,9";"13,6";"919,6";"919,6";"919,0";"1,6";"115,0";"3,9";"23,00";"0,0"
"11/01/2026";"1000";"21,5";"21,5";"19,6";"64,0";"70,0";"64,0";"14,4";"14,6";"13,9";"920,1";"920,1";"919,6";"1,9";"113,0";"6,1";"595,30";"0,0"
"11/01/2026";"1100";"23,2";"23,2";"21,5";"62,0";"64,0";"60,0";"15,4";"15,4";"14,2";"920,3";"920,4";"920,1";"2,0";"111,0";"5,7";"1534,00";"0,0"
"11/01/2026";"1200";"25,7";"25,7";"23,2";"55,0";"63,0";"53,0";"16,1";"17,0";"14,7";"920,4";"920,5";"920,3";"1,6";"73,0";"5,5";"2404,60";"0,0"
"11/01/2026";"1300";"26,2";"27,2";"25,5";"48,0";"58,0";"46,0";"14,4";"16,9";"13,6";"920,1";"920,5";"920,1";"2,3";"99,0";"6,4";"3113,30";"0,0"
"11/01/2026";"1400";"28,0";"28,2";"26,2";"45,0";"53,0";"41,0";"15,1";"16,9";"13,4";"919,8";"920,1";"919,8";"1,8";"86,0";"6,1";"3446,40";"0,0"
"11/01/2026";"1500";"27,8";"29,0";"27,7";"44,0";"50,0";"35,0";"14,6";"17,0";"11,3";"919,2";"919,8";"919,2";"1,2";"53,0";"5,0";"3511,20";"0,0"
"11/01/2026";"1600";"28,8";"29,6";"27,8";"41,0";"51,0";"41,0";"14,2";"17,6";"14,0";"918,4";"919,2";"918,4";"1,6";"47,0";"5,9";"3568,20";"0,0"
"11/01/2026";"1700";"30,0";"30,3";"28,2";"38,0";"49,0";"35,0";"14,0";"17,2";"13,1";"917,5";"918,4";"917,5";"1,8";"79,0";"6,1";"3629,20";"0,0"
"11/01/2026";"1800";"30,1";"30,5";"29,6";"35,0";"43,0";"27,0";"12,7";"16,0";"8,8";"916,9";"917,5";"916,9";"1,8";"19,0";"6,1";"3346,30";"0,0"
"11/01/2026";"1900";"30,2";"30,6";"29,7";"34,0";"37,0";"27,0";"12,8";"13,8";"9,8";"916,3";"916,8";"916,2";"1,5";"47,0";"6,5";"2692,00";"0,0"
"11/01/2026";"2000";"28,6";"30,4";"28,5";"33,0";"38,0";"31,0";"10,6";"14,4";"10,4";"916,0";"916,3";"916,0";"1,7";"22,0";"5,5";"1645,20";"0,0"
"11/01/2026";"2100";"26,4";"28,9";"26,3";"46,0";"48,0";"32,0";"13,9";"14,6";"10,0";"916,2";"916,2";"916,0";"2,0";"52,0";"5,3";"133,50";"0,0"
"11/01/2026";"2200";"24,0";"26,9";"24,0";"49,0";"51,0";"41,0";"12,6";"14,5";"11,0";"916,6";"916,6";"916,2";"1,4";"46,0";"5,6";"31,90";"0,0"
"11/01/2026";"2300";"25,3";"25,3";"23,2";"45,0";"56,0";"45,0";"12,4";"13,9";"12,0";"917,1";"917,1";"916,6";"1,2";"95,0";"4,1";"";"0,0"
"12/01/2026";"0000";"24,4";"25,5";"24,3";"50,0";"50,0";"43,0";"13,3";"13,3";"11,7";"917,7";"917,7";"917,1";"1,9";"105,0";"5,6";"";"0,0"
"12/01/2026";"0100";"23,5";"24,6";"23,4";"55,0";"56,0";"50,0";"14,1";"14,4";"13,4";"918,1";"918,2";"917,7";"2,4";"109,0";"7,1";"";"0,0"
"12/01/2026";"0200";"22,3";"23,5";"22,3";"59,0";"60,0";"55,0";"13,9";"14,1";"13,8";"918,2";"918,3";"918,1";"1,4";"103,0";"6,0";"";"0,0"
"12/01/2026";"0300";"22,0";"22,7";"21,8";"62,0";"63,0";"58,0";"14,3";"14,5";"13,9";"917,8";"918,1";"917,8";"1,5";"95,0";"4,4";"";"0,0"
"12/01/2026";"0400";"21,7";"22,2";"21,7";"63,0";"64,0";"61,0";"14,4";"14,5";"14,3";"917,8";"918,0";"917,8";"1,9";"111,0";"4,5";"";"0,0"
"12/01/2026";"0500";"21,3";"21,8";"21,2";"66,0";"66,0";"63,0";"14,7";"14,7";"14,3";"917,7";"917,9";"917,7";"1,8";"119,0";"4,7";"";"0,0"
"12/01/2026";"0600";"21,1";"21,4";"20,9";"66,0";"67,0";"65,0";"14,5";"14,9";"14,5";"917,9";"917,9";"917,6";"1,3";"102,0";"4,8";"";"0,0"
"12/01/2026";"0700";"20,7";"21,2";"20,6";"68,0";"69,0";"66,0";"14,7";"14,8";"14,5";"918,3";"918,3";"917,8";"1,3";"123,0";"4,0";"";"0,0"
